SMILES,G01,G02,G03,G04,T01,T02,T03,B01,B02,H01,label
C([Pt])C,1,0,0,0,1,0,0,0,0,0,FC
C([Pt])([Pt])C,1,0,0,0,0,0,0,1,0,0,FC
C(C[Pt])[Pt],0,0,0,0,2,0,0,0,0,0,FC
C([Pt])([Pt])([Pt])C,1,0,0,0,0,0,0,0,0,1,FC
C(C[Pt])([Pt])[Pt],0,0,0,0,1,0,0,1,0,0,FC
C(CC)([Pt])C,2,1,0,0,0,1,0,0,0,0,OTHER
C([Pt])(C)C,2,0,0,0,0,1,0,0,0,0,FC
C(C([Pt])C)([Pt])C,2,0,0,0,0,2,0,0,0,0,OTHER
C(CC[Pt])C,1,2,0,0,1,0,0,0,0,0,OTHER
C(C[Pt])C,1,1,0,0,1,0,0,0,0,0,FC
C(CC[Pt])([Pt])C,1,1,0,0,1,1,0,0,0,0,OTHER
C(CCC[Pt])[Pt],0,2,0,0,2,0,0,0,0,0,FC
C(C[Pt])([Pt])C,1,0,0,0,1,1,0,0,0,0,FC
C(CC[Pt])[Pt],0,1,0,0,2,0,0,0,0,0,FC
C(C[Pt])([Pt])([Pt])[Pt],0,0,0,0,1,0,0,0,0,1,FC
C(CC)([Pt])([Pt])C,2,1,0,0,0,0,0,0,1,0,FC
C([Pt])([Pt])(C)C,2,0,0,0,0,0,0,0,1,0,FC
C(C([Pt])C)([Pt])([Pt])C,2,0,0,0,0,1,0,0,1,0,FC
C(CC[Pt])([Pt])([Pt])C,1,1,0,0,1,0,0,0,1,0,FC
C(C[Pt])([Pt])([Pt])C,1,0,0,0,1,0,0,0,1,0,FC
C(C([Pt])([Pt])C)([Pt])([Pt])C,2,0,0,0,0,0,0,0,2,0,FC
C(C([Pt])[Pt])([Pt])[Pt],0,0,0,0,0,0,0,2,0,0,FC
C(CCC)([Pt])[Pt],1,2,0,0,0,0,0,1,0,0,OTHER
C(CC)(C[Pt])[Pt],1,1,0,0,1,1,0,0,0,0,FC
C(CC)([Pt])[Pt],1,1,0,0,0,0,0,1,0,0,FC
C(CC([Pt])[Pt])([Pt])C,1,1,0,0,0,1,0,1,0,0,FC
C(C(C[Pt])[Pt])([Pt])C,1,0,0,0,1,2,0,0,0,0,FC
C(CCC[Pt])([Pt])[Pt],0,2,0,0,1,0,0,1,0,0,FC
C(C[Pt])(CC[Pt])[Pt],0,1,0,0,2,1,0,0,0,0,FC
C(CC[Pt])([Pt])[Pt],0,1,0,0,1,0,0,1,0,0,FC
C(C[Pt])(C[Pt])[Pt],0,0,0,0,2,1,0,0,0,0,FC
C(CC([Pt])[Pt])([Pt])([Pt])C,1,1,0,0,0,0,0,1,1,0,FC
C(C(C[Pt])[Pt])([Pt])([Pt])C,1,0,0,0,1,1,0,0,1,0,FC
C(CCC([Pt])[Pt])([Pt])[Pt],0,2,0,0,0,0,0,2,0,0,OTHER
C(CC(C[Pt])[Pt])([Pt])[Pt],0,1,0,0,1,1,0,1,0,0,FC
C(C(C[Pt])[Pt])(C[Pt])[Pt],0,0,0,0,2,2,0,0,0,0,FC
C(C([Pt])[Pt])([Pt])C,1,0,0,0,0,1,0,1,0,0,FC
C(C([Pt])[Pt])([Pt])([Pt])C,1,0,0,0,0,0,0,1,1,0,FC
C(CC([Pt])[Pt])([Pt])[Pt],0,1,0,0,0,0,0,2,0,0,FC
C(C(C[Pt])[Pt])([Pt])[Pt],0,0,0,0,1,1,0,1,0,0,FC
C(C(CC)C)([Pt])C,3,1,1,0,0,1,0,0,0,0,OTHER
